timestamp,mx_uT,my_uT,mz_uT,d0_mm,d1_mm,d2_mm,d3_mm,d4_mm,d5_mm,d6_mm,d7_mm,d8_mm,d9_mm,d10_mm,d11_mm,d12_mm,d13_mm,d14_mm,d15_mm,d16_mm,d17_mm,d18_mm,d19_mm,d20_mm,d21_mm,d22_mm,d23_mm,d24_mm,d25_mm,d26_mm,d27_mm,d28_mm,d29_mm,d30_mm,d31_mm,d32_mm,d33_mm,d34_mm,d35_mm,d36_mm,d37_mm,d38_mm,d39_mm,d40_mm,d41_mm,d42_mm,d43_mm,d44_mm,d45_mm,d46_mm,d47_mm,d48_mm,d49_mm,d50_mm,d51_mm,d52_mm,d53_mm,d54_mm,d55_mm,d56_mm,d57_mm,d58_mm,d59_mm,d60_mm,d61_mm,d62_mm,d63_mm
2025-10-13T12:40:59,-0.4366,1.1676,-0.0797,465,464,458,456,453,451,450,452,458,464,460,465,451,457,451,441,465,469,470,471,466,466,453,449,438,443,444,449,445,438,429,4251,449,472,462,464,454,450,445,434,493,507,510,508,511,512,494,528,445,483,465,493,493,507,515,440,476,486,501,470,471,844,490,501
2025-10-13T12:41:00,-1.4866,-0.1824,0.6703,466,464,457,456,453,450,451,453,460,468,460,465,458,456,447,444,460,463,469,471,467,463,451,447,437,447,445,454,443,437,433,426,461,460,466,457,459,451,453,438,511,507,517,512,508,515,510,504,457,469,489,494,493,481,441,440,507,508,525,472,503,481,516,445
2025-10-13T12:41:01,-0.5866,0.4176,-0.0797,465,465,461,457,455,452,451,454,456,462,465,462,455,461,449,444,459,471,472,469,470,464,455,449,446,442,450,444,442,441,431,425,460,464,463,468,455,463,449,440,489,510,518,514,515,520,514,517,434,465,489,484,494,492,441,440,517,764,479,500,499,514,470,448
2025-10-13T12:41:03,-0.8866,1.1676,-0.5297,466,464,458,456,454,450,451,451,462,465,466,461,455,455,450,439,469,462,468,470,472,465,451,448,443,443,445,451,443,438,433,424,464,467,458,452,454,450,444,440,505,516,507,506,508,518,518,505,458,490,492,497,501,507,478,440,487,483,468,507,508,475,457,405
2025-10-13T12:41:04,-0.5866,0.2676,-0.0797,464,463,457,455,454,451,452,452,460,459,466,462,460,450,448,448,470,469,471,471,465,459,456,447,443,442,444,449,442,438,432,423,458,463,458,459,457,453,444,436,505,506,503,512,511,522,522,511,462,464,494,499,485,492,478,440,481,473,445,502,469,459,471,437
2025-10-13T12:41:05,-0.7366,-0.3324,0.2203,466,465,459,455,455,452,451,452,460,463,460,465,455,456,454,443,465,467,471,471,469,471,455,449,444,446,444,452,445,444,430,423,456,460,456,455,461,448,454,438,484,4132,512,522,509,518,512,502,460,472,498,490,482,475,478,440,489,471,458,491,490,476,453,477
2025-10-13T12:41:06,-0.7366,0.1176,-0.2297,467,466,460,456,454,452,453,454,460,462,460,459,456,457,458,447,465,468,473,476,472,467,457,452,450,449,450,444,440,437,440,426,460,459,458,463,453,454,446,444,503,520,520,512,524,496,515,530,458,474,493,4002,481,485,468,440,512,498,473,505,485,476,493,480
2025-10-13T12:41:08,-0.4366,0.4176,0.2203,466,463,458,455,453,450,452,451,462,466,463,458,460,453,452,446,463,466,467,467,469,460,456,449,441,449,445,452,447,442,429,427,458,461,462,462,458,447,445,436,490,512,522,507,512,521,510,511,432,471,485,478,509,485,468,440,460,513,490,474,480,477,450,460
2025-10-13T12:41:09,-0.7366,0.1176,0.2203,464,463,456,454,454,450,451,451,461,460,463,463,453,455,448,445,471,468,469,473,467,461,454,453,441,447,444,447,441,434,434,426,458,464,459,456,459,448,440,440,497,502,513,522,523,507,515,505,456,432,470,494,486,496,473,440,495,473,483,472,514,508,508,454
2025-10-13T12:41:10,-0.7366,-0.7824,0.2203,465,464,459,452,454,452,450,452,460,465,463,464,455,457,449,448,463,470,465,471,468,462,461,439,439,449,443,448,446,445,430,420,459,465,462,464,458,453,449,434,484,507,508,518,512,512,516,502,484,490,495,484,516,487,508,440,482,471,464,482,464,501,498,432
2025-10-13T12:41:11,-0.2866,-0.0324,0.0703,465,466,460,456,455,453,453,454,463,460,466,460,455,455,450,448,467,469,473,471,471,459,461,452,444,453,445,451,444,438,427,423,465,468,468,470,455,453,447,443,496,506,502,518,517,519,508,524,459,466,497,496,488,473,508,440,467,496,478,458,465,476,496,452
2025-10-13T12:41:12,-1.1866,-0.0324,-0.6797,464,464,458,453,454,451,450,453,463,461,463,463,453,456,447,446,465,460,469,471,474,463,452,447,439,443,447,448,443,444,429,425,458,470,463,460,456,453,447,440,501,495,507,511,519,522,524,518,449,472,498,505,520,471,508,440,477,500,470,469,491,483,450,486
2025-10-13T12:41:14,-0.7366,1.1676,0.2203,465,462,457,455,453,450,450,451,458,467,464,458,448,451,453,449,463,468,470,470,467,463,455,456,438,446,443,446,445,438,438,423,462,461,462,470,454,447,451,437,499,506,522,511,515,514,504,531,448,477,474,486,486,490,469,440,500,492,467,456,501,486,438,503
2025-10-13T12:41:15,-1.0366,0.5676,-0.6797,464,463,456,456,454,449,450,454,459,458,461,461,453,454,447,443,473,464,470,472,467,462,454,446,441,438,443,448,443,435,432,423,456,469,460,454,456,452,439,435,501,516,516,522,523,503,509,508,466,454,495,493,479,486,469,440,459,507,485,462,490,494,438,510
2025-10-13T12:41:16,-1.1866,-0.6324,0.0703,464,464,458,455,454,451,451,454,463,467,465,460,456,456,448,442,467,464,471,469,468,464,457,449,441,446,448,443,448,434,431,422,461,469,461,463,459,450,448,437,480,508,521,519,516,522,521,501,455,475,498,495,482,500,513,440,463,663,479,490,486,473,476,494
2025-10-13T12:41:17,-1.3366,0.4176,-0.3797,467,466,459,458,455,453,451,453,462,469,465,467,457,457,454,445,465,466,472,472,466,471,457,450,441,447,447,452,447,437,430,421,463,473,469,461,457,448,448,437,508,517,515,517,524,508,522,509,449,473,501,479,495,492,529,440,495,494,489,465,474,479,471,432
2025-10-13T12:41:19,-1.3366,-0.4824,0.0703,466,464,458,455,452,451,450,452,463,458,462,459,453,455,452,443,461,463,466,471,461,465,457,447,445,443,445,446,444,445,431,421,461,470,455,460,455,446,449,434,523,511,517,517,522,519,505,506,462,489,473,476,487,508,482,440,471,476,952,498,479,518,448,482
2025-10-13T12:41:20,-0.5866,-0.1824,1.1203,465,464,459,454,454,449,451,451,460,461,463,461,456,455,451,449,466,469,468,472,465,463,450,446,442,453,444,449,449,440,435,434,458,461,466,459,459,452,452,441,495,513,529,505,515,508,532,503,456,459,484,508,503,490,487,440,496,480,490,478,487,475,493,433
2025-10-13T12:41:21,-0.1366,0.4176,-0.0797,465,466,460,457,455,453,453,453,461,462,464,469,458,457,452,449,469,466,470,473,469,464,457,448,445,448,448,450,441,442,433,428,455,467,462,457,455,452,446,443,520,503,543,521,520,518,522,498,467,452,489,486,489,485,486,440,515,502,488,473,487,491,491,451
2025-10-13T12:41:22,-0.8866,0.7176,-0.5297,465,462,456,455,453,450,451,452,459,460,466,465,455,454,447,441,465,468,474,471,469,468,455,450,447,446,452,445,443,445,431,419,464,468,452,461,458,455,445,441,536,509,518,519,520,504,520,507,446,481,483,492,484,480,486,440,500,481,448,481,487,490,522,481
2025-10-13T12:41:24,-1.1866,0.4176,-0.6797,465,465,458,453,455,450,451,452,460,464,460,459,450,455,449,442,465,462,470,467,471,463,455,448,441,443,448,446,445,438,433,424,458,461,460,460,457,454,450,436,513,506,504,528,524,510,519,502,459,484,488,533,471,487,483,440,502,504,524,482,476,480,446,423
2025-10-13T12:41:25,-0.7366,-0.1824,1.5703,465,463,460,453,452,450,451,453,460,465,464,460,454,451,454,446,467,469,474,473,467,461,454,446,438,450,449,450,440,439,435,420,455,466,468,459,454,447,448,436,487,505,508,528,521,516,506,491,424,470,474,492,490,487,483,440,489,493,503,485,478,477,446,458
