timestamp,mx_uT,my_uT,mz_uT,d0_mm,d1_mm,d2_mm,d3_mm,d4_mm,d5_mm,d6_mm,d7_mm,d8_mm,d9_mm,d10_mm,d11_mm,d12_mm,d13_mm,d14_mm,d15_mm,d16_mm,d17_mm,d18_mm,d19_mm,d20_mm,d21_mm,d22_mm,d23_mm,d24_mm,d25_mm,d26_mm,d27_mm,d28_mm,d29_mm,d30_mm,d31_mm,d32_mm,d33_mm,d34_mm,d35_mm,d36_mm,d37_mm,d38_mm,d39_mm,d40_mm,d41_mm,d42_mm,d43_mm,d44_mm,d45_mm,d46_mm,d47_mm,d48_mm,d49_mm,d50_mm,d51_mm,d52_mm,d53_mm,d54_mm,d55_mm,d56_mm,d57_mm,d58_mm,d59_mm,d60_mm,d61_mm,d62_mm,d63_mm
2025-10-13T12:31:14,-1.5186,-6.9012,-6.3362,411,408,405,390,384,392,393,394,400,401,398,401,392,395,385,383,390,387,388,384,375,378,377,371,374,380,375,373,372,369,364,360,423,427,418,417,419,412,408,413,496,506,481,480,491,507,516,492,407,420,443,444,424,470,403,760,490,762,492,430,410,438,407,426
2025-10-13T12:31:16,-1.3686,-7.3512,-6.7862,417,409,405,400,384,395,399,396,399,401,399,402,389,395,390,383,390,387,386,387,382,376,376,374,381,381,381,379,370,371,370,361,424,435,422,428,420,414,409,406,526,1178,505,489,492,467,490,476,417,431,439,458,436,436,387,760,533,485,441,696,433,417,407,426
2025-10-13T12:31:17,-1.5186,-7.5012,-7.8362,412,402,402,393,386,396,392,399,394,402,398,402,389,391,385,388,389,388,386,387,380,375,372,373,380,373,372,374,368,372,362,362,430,439,413,414,424,405,420,402,477,481,477,489,481,489,502,523,406,421,413,468,456,434,387,760,497,510,564,458,467,410,407,426
2025-10-13T12:31:18,-0.9186,-6.3012,-8.2862,418,404,404,397,385,390,392,395,404,404,399,399,390,388,385,385,391,390,384,386,380,372,380,376,378,378,373,379,369,368,368,363,424,424,412,421,413,417,407,419,482,476,485,477,500,496,517,490,427,421,453,436,428,434,387,760,494,603,438,433,441,520,449,426
2025-10-13T12:31:19,-1.8186,-6.0012,-7.8362,420,407,405,393,382,397,392,391,400,398,400,397,389,395,385,384,389,393,382,384,380,377,381,371,377,380,374,378,368,372,368,359,420,437,427,420,411,419,404,407,515,493,499,494,477,481,485,474,391,450,436,467,398,434,387,760,455,479,428,479,472,437,449,426
2025-10-13T12:31:20,-1.8186,-7.5012,-6.4862,421,408,401,395,382,393,398,396,402,405,396,403,392,391,385,383,394,390,386,388,382,378,381,372,377,381,375,379,371,374,360,359,431,440,423,427,416,427,422,409,484,502,505,491,482,488,961,516,410,450,422,446,453,459,387,760,652,465,477,443,461,425,416,426
2025-10-13T12:31:22,-1.5186,-6.6012,-7.3862,417,407,404,389,382,396,392,398,400,400,401,398,391,392,388,388,401,382,385,387,384,380,378,376,378,377,371,377,372,365,367,362,429,424,412,419,422,411,410,407,514,488,476,480,490,496,481,522,410,442,417,455,445,439,387,760,544,497,439,427,431,392,416,398
2025-10-13T12:31:23,-2.2686,-6.1512,-7.3862,411,406,402,391,381,395,389,396,399,398,394,396,390,392,389,385,395,385,383,382,376,378,381,372,379,376,375,373,371,370,364,361,419,437,422,418,419,411,411,409,523,498,497,483,478,496,483,509,410,437,434,446,450,441,387,760,476,766,416,423,415,418,429,398
2025-10-13T12:31:24,-1.0686,-6.9012,-7.2362,414,407,401,395,387,396,395,391,398,401,398,396,393,394,388,383,390,385,385,385,375,379,375,376,374,376,370,375,371,368,366,361,432,428,422,419,412,410,404,397,499,504,485,500,491,475,493,530,419,430,431,425,440,448,387,760,494,443,424,448,467,439,377,398
2025-10-13T12:31:25,-1.0686,-6.4512,-7.2362,413,403,394,393,382,390,394,398,404,399,403,395,394,395,393,382,391,388,386,378,378,381,379,374,381,381,377,378,374,372,368,367,425,432,418,423,420,411,405,402,506,492,484,473,493,515,512,510,392,469,434,420,427,463,387,760,678,715,455,463,449,422,377,454
2025-10-13T12:31:27,-0.7686,-7.0512,-6.4862,419,403,404,391,384,395,390,396,397,399,397,396,392,392,386,386,391,388,384,381,379,370,373,375,374,376,377,377,368,370,363,361,422,436,421,424,419,411,408,411,500,499,494,476,499,483,505,518,399,427,431,470,451,457,387,760,465,490,490,432,449,431,477,427
2025-10-13T12:31:28,-1.5186,-6.6012,-6.7862,404,402,398,395,384,392,391,397,401,400,398,397,390,388,387,385,389,384,387,379,379,377,373,376,379,378,373,373,371,371,369,360,426,435,411,415,416,416,420,400,462,495,486,486,481,486,523,506,399,453,449,439,434,465,387,760,483,555,468,482,402,435,427,427
2025-10-13T12:31:29,-1.8186,-6.6012,-7.3862,411,408,401,395,386,398,397,397,399,397,400,400,393,396,392,382,395,387,381,385,376,379,376,369,374,381,375,373,373,370,362,363,421,424,419,413,417,415,413,410,503,490,469,4119,498,499,503,530,399,399,449,442,441,441,387,760,509,477,429,439,434,459,427,427
2025-10-13T12:31:30,-1.8186,-6.9012,-7.2362,414,406,402,396,385,399,394,396,401,403,397,399,396,393,391,387,392,387,389,382,385,380,378,377,375,380,375,377,372,372,362,361,438,424,411,418,421,415,428,406,501,491,480,487,483,492,490,527,426,419,441,477,437,415,387,760,527,436,416,423,445,413,637,427
2025-10-13T12:31:32,-1.2186,-6.9012,-8.2862,415,402,404,389,384,392,394,396,397,399,397,398,393,390,388,386,392,392,383,386,374,383,369,376,377,379,372,383,370,368,363,361,422,424,432,418,422,408,414,402,502,476,504,481,476,491,529,513,410,435,441,432,430,453,387,760,861,485,453,423,457,425,637,427
2025-10-13T12:31:33,-1.8186,-5.8512,-6.7862,413,404,406,395,383,396,391,394,397,397,400,395,388,392,388,385,393,384,385,385,377,380,379,380,380,380,372,374,371,370,368,361,428,431,420,421,417,413,403,401,504,481,484,478,487,482,515,509,410,418,443,432,445,437,395,760,504,715,496,452,442,396,637,427
2025-10-13T12:31:34,-1.6686,-6.3012,-7.6862,415,408,407,396,385,397,392,403,403,402,397,394,392,388,386,385,389,388,379,383,376,375,378,373,380,378,375,377,373,373,360,360,440,435,418,419,413,409,404,392,496,490,485,482,475,481,518,505,436,421,432,442,450,464,395,760,490,497,451,452,446,415,457,427
2025-10-13T12:31:35,-1.2186,-6.4512,-6.3362,415,408,405,399,380,397,394,400,400,402,396,397,390,390,388,385,389,387,390,387,384,381,377,373,382,381,375,376,374,369,364,363,429,425,421,422,420,411,412,398,512,476,501,472,479,490,513,538,413,397,441,439,453,446,395,760,495,507,782,474,487,422,371,392
2025-10-13T12:31:37,-1.8186,-6.4512,-7.6862,417,401,399,395,386,391,392,394,398,398,398,400,391,393,387,387,387,388,381,378,379,376,373,375,383,373,376,374,368,368,362,356,445,429,417,413,418,411,406,398,502,492,477,478,482,478,501,496,413,420,436,451,450,420,395,760,510,486,433,435,410,429,371,392
2025-10-13T12:31:38,-0.7686,-6.9012,-5.4362,418,404,400,392,382,394,396,395,404,395,402,395,393,392,390,387,395,393,382,385,384,383,379,374,374,374,373,381,370,371,362,364,422,422,411,418,409,403,406,404,497,458,502,468,490,488,493,541,447,414,419,451,441,449,395,760,504,583,475,461,418,453,371,392
2025-10-13T12:31:39,-1.5186,-7.8012,-6.9362,418,406,403,393,384,397,397,401,404,402,396,397,391,393,389,381,390,385,389,384,380,380,378,376,380,380,375,373,371,370,363,359,429,428,416,421,414,418,406,408,485,491,492,488,495,484,499,499,429,394,427,449,439,444,395,760,475,665,443,420,413,382,431,392
2025-10-13T12:31:40,-1.5186,-7.2012,-7.3862,413,407,404,396,388,394,394,398,402,400,397,404,392,392,389,388,398,392,387,387,376,375,379,373,373,378,377,376,371,373,365,360,430,431,417,432,419,417,421,406,504,532,484,491,487,500,510,507,423,427,468,474,437,449,395,760,475,669,442,464,510,405,431,468
2025-10-13T12:31:42,-1.9686,-7.5012,-7.6862,413,411,402,395,386,395,397,404,401,403,400,399,389,388,388,383,388,390,386,385,376,377,374,372,378,378,376,376,368,371,363,363,438,431,416,419,423,411,407,412,493,483,495,488,479,501,491,482,401,441,420,446,423,418,496,760,509,512,443,431,440,450,407,466
2025-10-13T12:31:43,-1.2186,-6.6012,-6.6362,414,409,401,397,382,391,395,387,398,398,401,399,390,393,383,385,391,386,378,387,379,380,375,373,382,382,376,377,367,367,365,360,423,436,420,423,416,406,400,405,507,495,487,480,490,472,497,496,452,458,436,428,425,437,496,760,436,487,565,430,431,425,407,466
2025-10-13T12:31:44,-0.6186,-7.2012,-7.2362,413,404,399,395,385,396,394,392,400,398,397,400,390,392,388,386,396,390,385,386,379,378,377,378,377,384,371,375,371,372,366,361,423,3696,420,414,414,421,408,396,460,464,485,497,510,485,495,515,433,421,467,431,487,493,496,760,505,441,461,447,510,473,405,395
