timestamp,mx_uT,my_uT,mz_uT,d0_mm,d1_mm,d2_mm,d3_mm,d4_mm,d5_mm,d6_mm,d7_mm,d8_mm,d9_mm,d10_mm,d11_mm,d12_mm,d13_mm,d14_mm,d15_mm,d16_mm,d17_mm,d18_mm,d19_mm,d20_mm,d21_mm,d22_mm,d23_mm,d24_mm,d25_mm,d26_mm,d27_mm,d28_mm,d29_mm,d30_mm,d31_mm,d32_mm,d33_mm,d34_mm,d35_mm,d36_mm,d37_mm,d38_mm,d39_mm,d40_mm,d41_mm,d42_mm,d43_mm,d44_mm,d45_mm,d46_mm,d47_mm,d48_mm,d49_mm,d50_mm,d51_mm,d52_mm,d53_mm,d54_mm,d55_mm,d56_mm,d57_mm,d58_mm,d59_mm,d60_mm,d61_mm,d62_mm,d63_mm
2025-10-13T12:37:50,-0.2532,0.5126,-0.1892,467,463,458,456,455,451,451,452,459,462,462,462,455,458,453,446,463,467,468,475,472,462,458,448,442,451,446,453,442,439,430,428,457,463,466,458,458,446,448,442,523,519,512,523,521,525,501,507,480,481,482,498,490,475,475,510,478,720,477,496,493,451,533,470
2025-10-13T12:37:51,-1.0032,0.6626,-0.6392,466,464,459,457,454,453,451,454,461,468,465,468,460,455,452,446,465,466,470,477,468,466,456,451,445,446,449,453,445,442,437,424,463,467,456,460,455,448,453,444,508,517,513,522,517,521,531,508,448,478,479,497,500,485,475,510,511,757,486,487,478,450,458,471
2025-10-13T12:37:52,-0.2532,0.2126,-0.4892,467,464,458,455,453,450,450,452,459,458,463,460,455,455,451,440,466,462,473,471,467,467,453,447,439,453,447,445,443,437,430,423,463,469,457,457,458,455,444,438,507,501,514,521,511,511,506,524,475,461,491,485,519,491,497,510,494,519,480,489,477,465,519,454
2025-10-13T12:37:54,-0.5532,0.3626,-0.3392,467,465,458,456,454,452,449,452,457,464,464,464,449,457,451,439,465,475,470,470,469,465,453,447,437,450,447,447,442,441,433,424,463,465,460,465,462,449,445,441,501,515,524,510,521,514,523,508,463,466,478,509,480,462,431,510,481,482,497,490,462,491,463,468
2025-10-13T12:37:55,-0.4032,0.3626,-1.0892,466,464,457,457,455,452,453,451,456,463,463,466,453,458,451,443,461,472,469,467,469,462,457,442,447,444,443,450,443,436,436,422,459,465,471,467,455,453,453,438,519,507,505,506,511,520,522,513,445,474,472,510,494,485,431,510,483,522,475,478,505,477,486,472
2025-10-13T12:37:56,-1.0032,0.6626,-0.3392,466,466,459,457,455,452,453,454,465,462,465,462,453,456,448,446,464,471,470,474,466,461,458,448,446,446,440,445,447,442,434,427,462,473,463,468,459,455,454,441,511,505,530,517,522,518,537,517,476,467,484,487,493,478,497,510,475,512,478,484,481,462,448,449
2025-10-13T12:37:57,-0.8532,0.3626,-1.2392,465,464,457,456,454,451,449,450,463,469,459,459,455,456,451,443,465,466,472,471,470,463,456,445,440,438,444,449,442,437,427,419,461,464,459,465,458,447,454,443,510,512,512,520,514,501,519,516,431,502,479,502,491,491,465,510,742,475,492,472,458,473,479,449
2025-10-13T12:37:59,-0.2532,0.5126,-0.1892,464,463,456,455,454,452,451,453,459,465,458,467,456,455,449,443,465,467,467,469,468,465,450,451,438,446,445,445,441,438,432,428,469,465,453,459,453,445,444,448,500,496,518,513,524,518,523,498,448,490,486,481,496,508,462,510,480,480,497,490,474,481,497,507
2025-10-13T12:38:00,-0.5532,-0.8374,-0.6392,466,464,458,456,456,453,452,453,460,466,464,464,458,459,456,448,465,463,471,475,472,464,454,444,442,445,445,449,444,436,432,424,458,462,461,464,457,448,447,442,498,533,534,529,533,515,531,529,458,480,474,492,515,482,489,510,483,505,477,473,464,759,449,455
2025-10-13T12:38:01,0.6468,-0.6874,-0.4892,466,464,458,455,452,451,452,452,458,463,464,461,451,453,451,445,466,466,466,468,470,458,453,452,438,450,447,446,441,445,433,423,456,464,462,463,458,454,450,434,518,524,514,518,509,511,506,520,465,498,498,495,497,465,489,510,494,488,472,468,468,470,457,446
2025-10-13T12:38:03,-0.5532,0.6626,-0.3392,465,464,457,455,453,452,452,452,462,465,466,464,455,456,444,448,465,471,471,468,466,465,450,451,439,448,450,454,441,438,431,425,459,459,462,459,455,451,445,440,514,508,505,512,527,519,509,513,456,460,476,502,471,486,490,510,496,487,479,466,482,493,459,445
2025-10-13T12:38:04,0.0468,0.2126,-0.3392,469,465,459,456,455,454,451,453,457,464,464,464,455,456,455,447,466,470,472,470,474,465,460,447,441,448,446,451,445,440,435,425,455,458,466,464,453,451,450,439,483,520,513,520,512,524,502,520,457,464,495,491,495,467,466,510,488,482,478,870,479,501,453,477
2025-10-13T12:38:05,-0.5532,-0.3874,-0.9392,463,463,457,454,454,451,451,451,455,459,461,463,460,456,452,445,463,458,469,468,470,465,451,453,441,446,442,454,444,439,433,425,458,467,460,466,461,455,449,440,496,509,512,504,518,518,520,482,449,454,490,495,490,488,466,510,483,510,498,465,485,481,493,870
2025-10-13T12:38:06,-1.4532,0.0626,-0.4892,465,464,457,455,453,451,450,452,455,460,464,466,454,454,451,448,470,467,469,472,467,461,456,449,439,445,448,449,443,439,428,416,2896,446,464,460,449,453,446,436,513,508,509,514,518,505,521,518,458,473,470,476,498,485,489,510,491,500,461,698,462,485,458,495
2025-10-13T12:38:08,-0.2532,-0.0874,-0.1892,464,462,458,455,454,452,450,450,457,458,461,462,452,453,451,445,466,465,468,471,471,461,459,452,436,445,448,445,443,441,430,423,466,467,461,456,459,448,441,437,506,518,519,519,504,506,526,508,438,448,491,478,496,476,489,510,501,501,487,465,474,457,495,495
2025-10-13T12:38:09,-0.5532,0.9626,-0.9392,467,464,457,455,455,454,451,453,461,462,462,459,451,460,451,445,469,467,465,473,467,464,457,450,440,442,449,449,443,439,432,427,460,460,460,462,460,451,447,439,515,515,507,529,532,512,511,516,466,472,485,487,494,490,464,510,492,470,495,479,492,460,426,471
2025-10-13T12:38:10,-0.1032,-0.3874,-0.3392,466,467,457,458,454,453,451,454,465,464,467,466,458,460,456,443,458,465,472,472,470,465,456,449,449,445,446,448,449,438,435,425,462,460,465,461,460,456,451,444,506,504,503,515,519,510,522,508,465,478,480,483,494,483,519,510,473,506,472,467,466,485,469,427
2025-10-13T12:38:11,-0.2532,-0.5374,-1.3892,464,463,457,454,454,452,452,452,456,459,460,463,452,455,450,448,465,469,467,472,473,462,458,447,440,444,446,449,446,437,432,419,458,465,460,466,459,456,440,439,504,497,524,519,517,513,508,498,456,481,488,477,493,502,509,510,490,493,481,453,493,460,534,427
2025-10-13T12:38:13,-0.8532,-0.8374,-0.1892,465,463,458,454,454,453,452,452,454,470,464,463,449,455,447,446,467,470,467,470,469,464,450,450,439,442,453,449,443,441,429,423,463,466,462,457,454,456,449,437,519,498,509,518,513,516,521,502,473,471,474,468,507,487,509,510,470,483,482,497,479,453,534,434
2025-10-13T12:38:14,-0.5532,-0.0874,-0.1892,468,464,459,458,454,454,450,454,452,464,465,464,458,450,452,448,463,475,473,471,470,472,460,454,448,445,446,454,442,444,435,421,465,471,459,463,463,452,447,441,506,508,518,510,525,504,521,502,457,459,470,473,490,476,459,510,501,463,480,468,495,501,462,456
2025-10-13T12:38:15,-0.2532,0.6626,0.1108,465,462,457,455,455,453,452,452,465,460,459,460,458,452,449,446,464,465,467,475,469,465,457,449,441,447,446,451,443,446,433,427,464,463,459,460,456,452,442,437,518,520,516,522,515,514,502,504,454,466,484,507,482,462,470,510,515,520,478,482,456,493,469,456
2025-10-13T12:38:16,-0.2532,1.4126,-0.7892,464,465,456,455,451,454,451,451,462,459,456,461,453,451,451,443,465,463,474,471,470,459,454,449,439,444,448,444,445,439,431,428,464,471,458,453,458,447,450,441,495,505,510,518,517,503,507,509,467,471,498,488,515,500,470,510,462,502,510,474,478,481,488,409
2025-10-13T12:38:18,-0.5532,0.0626,-1.2392,464,465,456,455,455,451,451,452,462,465,460,461,456,459,452,446,462,466,472,472,467,465,457,447,443,448,447,451,443,439,434,428,458,463,464,461,454,450,443,436,493,525,520,528,523,521,525,501,447,500,487,495,485,479,478,510,473,506,490,472,489,483,518,446
2025-10-13T12:38:19,-0.2532,-0.3874,-0.3392,467,464,459,456,456,453,452,454,463,465,461,464,454,456,453,448,466,465,473,477,470,466,458,451,436,449,451,451,444,442,435,422,458,464,461,456,459,454,450,438,485,512,520,513,510,516,512,496,463,489,493,512,491,499,496,510,485,486,496,496,473,486,460,471
2025-10-13T12:38:20,-0.1032,0.2126,-0.9392,464,463,457,453,455,453,452,452,461,461,465,462,455,456,448,446,467,465,473,471,470,464,454,446,443,448,447,449,445,444,435,419,460,471,468,470,462,449,447,434,521,496,519,515,514,518,505,506,445,468,479,476,477,488,427,510,492,504,1033,467,504,482,460,471
2025-10-13T12:38:21,-0.4032,-0.0874,-0.4892,466,464,458,454,455,452,450,452,465,469,460,469,456,458,448,446,463,464,467,469,469,461,456,452,437,448,447,449,444,441,433,424,464,464,462,462,458,452,449,438,491,500,511,504,516,519,511,507,471,477,484,495,477,507,472,510,495,487,488,481,476,465,486,434
2025-10-13T12:38:23,-0.8532,-0.0874,-0.6392,465,464,457,457,453,451,452,451,460,464,463,460,458,457,448,446,461,470,471,471,469,456,456,446,441,437,445,451,448,439,431,423,452,456,459,467,459,440,457,437,499,515,516,517,525,519,506,500,457,455,480,504,473,502,472,510,466,507,500,505,475,471,481,451
